 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Scarf Print Midi Dress,A plunged v-neck and scarf print make this Philosophy di Lorenzo Serafini the boho dress of your dreams. Highlight the look with the Rowan Threading Lariat by Gorjana.,"White printed crepe (100% Polyester). Hourglass. Long sleeves. Deep v-neckline. Hidden back zipper closure. 54"" from shoulder to hemline. Imported.",Philosophy di Lorenzo Serafini,$150 – $160,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 38-46, Italian sizing. One length available, regular measures 54"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/46/PH64.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/46/PH64.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/46/PH64.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/46/PH64.jpg'], 'inStock': True}]","[{'size': 'Sized: 38-46, Italian sizing. One length available, regular measures 54"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/46/PH64.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/46/PH64.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/46/PH64.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/46/PH64.jpg']"
0,Polka Dot Cami Dress,"Draped and dotted just right, this Derek Lam 10 Crosby dress is both playful and polished.","Cream polka dot printed crepe de chine (55% Silk, 45% Viscose). Hourglass. Sleeveless. Square neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 48"" from shoulder to hemline. Imported.",Derek Lam 10 Crosby,$70 – $95,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-20, one length available. Regular measures 48"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/DL264.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/DL264.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/DL264.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/DL264.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-20, one length available. Regular measures 48"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/DL264.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/DL264.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/DL264.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/DL264.jpg']"
0,Mara Dress,A plunge neckline and asymmetric hem add striking drama to this faux-wrap A.L.C. dress. Top it off with the Ben-Amun Multi-Gem Earrings.,"Dark green crepe (96% Polyester, 4% Elastane). Hourglass. Long sleeves. V-neckline. Hidden back zipper closure. 35"" from shoulder to hemline. Imported.",A.L.C.,$60 – $85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1b/ALC76.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1b/ALC76.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1b/ALC76.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1b/ALC76.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1b/ALC76.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1b/ALC76.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1b/ALC76.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1b/ALC76.jpg']"
0,Coralie Dress,A flattering wrapped silhouette and asymmetrical hem highlight the clean minimalist styling of this Cinq à Sept sheath.,"Black jersey (85% Polyester,15% Spandex). Sheath. Long sleeves. V-neckline. 33"" from shoulder to shortest hemline, 38"" from shoulder to longest hemline. Imported.",Cinq à Sept,$40 – $55,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0b/CAS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0b/CAS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0b/CAS108.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0b/CAS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0b/CAS108.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0b/CAS108.jpg']"
0,Heartbeat Midi Dress,"Delightfully feminine, this ethereal midi dress by kate spade new york is hard not to love. Pair it with the Von Pink Ombre Earrings by Elizabeth Cole.","Red silk (100% Silk). Hourglass. Long sleeves. V-neckline. Hidden back zipper closure. 49"" from shoulder to hemline. Imported.",kate spade new york,$75 – $85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16, one length available. Regular measures 49"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a2/KS195.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a2/KS195.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a2/KS195.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a2/KS195.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-16, one length available. Regular measures 49"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a2/KS195.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a2/KS195.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a2/KS195.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a2/KS195.jpg']"
0,Vivica Dress,A tie-cinched waist and voluminous sleeve offer a trendy feminine update on this crisp cotton dress by Mara Hoffman.,"White cotton (100% Cotton). Hourglass. Long puff sleeves. V-neckline. Tie at waistline. Back zipper closure. 53"" from shoulder to hemline. Imported.",Mara Hoffman,$80 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-20, one length available. Regular measures 53"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/88/MH51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/88/MH51.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/88/MH51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/88/MH51.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-20, one length available. Regular measures 53"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/88/MH51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/88/MH51.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/88/MH51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/88/MH51.jpg']"
0,Inez Dress,"Awash in watercolor blooms and cascading ruffles, this Tanya Taylor shirtdress is a fresh pick for spring. Wear it with Ettika's Rainbow Resin Hoops.","Ivory floral printed linen (55% Linen, 42% Rayon, 3% Elastane). Hourglass. Short sleeves. V-neckline. Hidden center back zipper with hook-and-eye closure. Fully lined. Side pockets. 42"" from shoulder to hemline, 10"" Slit. Imported.",Tanya Taylor,$80 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-22, one length available. Regular measures 42"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8d/TNT91.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8d/TNT91.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8d/TNT91.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8d/TNT91.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-22, one length available. Regular measures 42"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8d/TNT91.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8d/TNT91.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8d/TNT91.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8d/TNT91.jpg']"
0,Lanni Dress,"Eye-catching and ethereal in wispy chiffon, this Jay Godfrey midi dress is ultra-ladylike with a tie neck and bell sleeves. Wear it with Ginestra Metropolis S Tote from Furla.","Black & yellow floral printed georgette (100% Polyester). Hourglass. Long sleeves. V-neckline. Front button closure. 46"" from shoulder to hemline. Imported.",Jay Godfrey,$55 – $65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14, one length available. Regular measures 46"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d9/JG136.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d9/JG136.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d9/JG136.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d9/JG136.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-14, one length available. Regular measures 46"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d9/JG136.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d9/JG136.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d9/JG136.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d9/JG136.jpg']"
0,Wildflower Fiji Dress,Dainty flowers fall around this Reformation maxi dress styled with spaghetti straps and flowy tiers. Wear it with the Jasmine Teardrop Earrings by Lizzie Fortunato.,"Black and pink floral crepe (100% Viscose). Gown. Sweetheart neckline. Sleeveless. Adjustable straps. Exposed back zipper. 55"" from shoulder to hemline. Made in USA.",Reformation,$70 – $80,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12, two lengths available. Petite measures 56"" from shoulder to hemline (recommended for heights under 5\'2""), Regular measures 58\'\' from shoulder to hemline (recommended for heights 5\'2\'\'-5\'6\'\').'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e0/REF7.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e0/REF7.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e0/REF7.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e0/REF7.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-12, two lengths available. Petite measures 56"" from shoulder to hemline (recommended for heights under 5\'2""), Regular measures 58\'\' from shoulder to hemline (recommended for heights 5\'2\'\'-5\'6\'\').'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e0/REF7.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e0/REF7.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e0/REF7.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e0/REF7.jpg']"
0,Mixed Lace Mini Dress,"Fashioned from intricate mixed lace, this flouncy Jonathan Simkhai dress boasts a sweet aesthetic.","Black floral lace (34% Polyamide, 39% Viscose, 27% Cotton). Sheath with ruffle hemline. Short sleeves. Crew neckline. Hidden back zipper closure. Partially lined. 36"" from shoulder to hemline. Imported.",Jonathan Simkhai,$105 – $115,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/23/JSK1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/23/JSK1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/23/JSK1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/23/JSK1.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/23/JSK1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/23/JSK1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/23/JSK1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/23/JSK1.jpg']"
