URL,"Category (Dresses, Outerwear, Accesories)","City (LA, NYC)",Color,"Activity (Dining, PP)"
https://www.madewell.com/tee-dress-in-epperson-stripe-L3321.html?dwvar_L3321_color=KA6926&cgid=apparel-dress&position=10&position=10&activeChunk=1,Dresses,,,
https://www.madewell.com/tee-dress-in-alchester-stripe-L3320.html?dwvar_L3320_color=KA5142&cgid=apparel-dress&position=11&position=11&activeChunk=1,Dresses,,,
https://www.madewell.com/flutter-sleeve-midi-dress-in-windowbox-floral-L3442.html?dwvar_L3442_color=WQ6393&cgid=apparel-dress&position=12&position=12&activeChunk=1,Dresses,,,
https://www.madewell.com/courier-shirtdress-in-stripe-L3317.html?dwvar_L3317_color=WQ6491&cgid=apparel-dress&position=13&position=13&activeChunk=1,Dresses,,,
https://www.madewell.com/heather-button-front-dress-in-ikat-floral-L3311.html?dwvar_L3311_color=WQ6405&cgid=apparel-dress&position=14&position=14&activeChunk=1,Dresses,,,
https://www.madewell.com/shimmer-plaid-mini-dress-L3443.html?dwvar_L3443_color=WQ6449&cgid=apparel-dress&position=15&position=15&activeChunk=1,Dresses,,,
https://www.madewell.com/apron-bow-back-jumpsuit-in-windowbox-floral-L3300.html?dwvar_L3300_color=WQ6392&cgid=apparel-dress&position=16&position=16&activeChunk=1,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-nueva-costa-floral-maxi-dress-L4591.html?dwvar_L4591_color=EB2601&cgid=apparel-dress&position=17&position=17&activeChunk=1,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-sabine-floral-mini-dress-L4581.html?dwvar_L4581_color=EB2598&cgid=apparel-dress&position=18&position=18&activeChunk=1,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-silk-sleeveless-isla-jumpsuit-in-stripes-L4583.html?dwvar_L4583_color=EB2599&cgid=apparel-dress&position=19&position=19&activeChunk=1,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-ostrea-floral-tank-jumpsuit-L4582.html?dwvar_L4582_color=EB2598&cgid=apparel-dress&position=20&position=20&activeChunk=1,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-mariol-denim-romper-L4584.html?dwvar_L4584_color=EB2600&cgid=apparel-dress&position=21&position=21&activeChunk=1,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-gypsea-tank-jumpsuit-in-metallic-stripes-L4593.html?dwvar_L4593_color=EB2603&cgid=apparel-dress&position=22&position=22&activeChunk=1,Dresses,,,
https://www.madewell.com/scalloped-eyelet-midi-dress-L2364.html?dwvar_L2364_color=YL5997&cgid=apparel-dress&position=23&position=23&activeChunk=1,Dresses,,,
https://www.madewell.com/ruffle-wrap-dress-in-windowbox-floral-L3292.html?dwvar_L3292_color=WQ6394&cgid=apparel-dress&position=24&position=24&activeChunk=1,Dresses,,,
https://www.madewell.com/denim-waisted-shirtdress-in-penview-wash-K9442.html?dwvar_K9442_color=DM2911&cgid=apparel-dress&position=25&position=25&activeChunk=1,Dresses,,,
https://www.madewell.com/ruffle-strap-wrap-dress-in-metallic-striped-prairie-posies-L2406.html?dwvar_L2406_color=WQ6386&cgid=apparel-dress&position=26&position=26&activeChunk=1,Dresses,,,
https://www.madewell.com/ruched-wide-leg-jumpsuit-in-prairie-posies-L2400.html?dwvar_L2400_color=WQ6386&cgid=apparel-dress&position=27&position=27&activeChunk=1,Dresses,,,
https://www.madewell.com/heather-button-front-dress-J2211.html?dwvar_J2211_color=PK6552&cgid=apparel-dress&position=28&position=28&activeChunk=1,Dresses,,,
https://www.madewell.com/striped-scoop-back-dress-L3298.html?dwvar_L3298_color=KA5090&cgid=apparel-dress&position=29&position=29&activeChunk=1,Dresses,,,
https://www.madewell.com/ruffle-strap-wrap-dress-L2484.html?dwvar_L2484_color=BK5229&cgid=apparel-dress&position=30&position=30&activeChunk=1,Dresses,,,
https://www.madewell.com/denim-button-front-tank-dress-K9493.html?dwvar_K9493_color=DM2862&cgid=apparel-dress&position=31&position=31&activeChunk=1,Dresses,,,
https://www.madewell.com/silk-cami-slip-dress-in-star-shower-L2413.html?dwvar_L2413_color=WQ6401&cgid=apparel-dress&position=32&position=32&activeChunk=1,Dresses,,,
https://www.madewell.com/ruched-wide-leg-jumpsuit-L2402.html?dwvar_L2402_color=BK5229&cgid=apparel-dress&position=33&position=33&activeChunk=1,Dresses,,,
https://www.madewell.com/tie-back-cami-dress-L2411.html?dwvar_L2411_color=BL6537&cgid=apparel-dress&position=34&position=34&activeChunk=1,Dresses,,,
https://www.madewell.com/ruffle-strap-wrap-dress-in-inkspot-dots-L2404.html?dwvar_L2404_color=WQ6387&cgid=apparel-dress&position=35&position=35&activeChunk=1,Dresses,,,
https://www.madewell.com/denim-structured-shirtdress-K9315.html?dwvar_K9315_color=DM2884&cgid=apparel-dress&position=0&position=0&activeChunk=2,Dresses,,,
https://www.madewell.com/denim-overall-mini-dress-K9316.html?dwvar_K9316_color=DM3030&cgid=apparel-dress&position=1&position=1&activeChunk=2,Dresses,,,
https://www.madewell.com/loop-trim-mini-dress-in-windowbox-floral-L2498.html?dwvar_L2498_color=WQ6390&cgid=apparel-dress&position=2&position=2&activeChunk=2,Dresses,,,
https://www.madewell.com/silk-tie-back-slip-dress-L2415.html?dwvar_L2415_color=BL7634&cgid=apparel-dress&position=3&position=3&activeChunk=2,Dresses,,,
https://www.madewell.com/denim-waisted-shirtdress-in-lunar-wash-K9313.html?dwvar_K9313_color=DM0682&cgid=apparel-dress&position=4&position=4&activeChunk=2,Dresses,,,
https://www.madewell.com/halter-midi-dress-in-hillside-daisies-L2409.html?dwvar_L2409_color=WQ6383&cgid=apparel-dress&position=5&position=5&activeChunk=2,Dresses,,,
https://www.madewell.com/coverall-jumpsuit-G2039.html?dwvar_G2039_color=PR6449&cgid=apparel-dress&position=6&position=6&activeChunk=2,Dresses,,,
https://www.madewell.com/wrap-front-maxi-dress-in-french-floral-L1940.html?dwvar_L1940_color=WQ6373&cgid=apparel-dress&position=7&position=7&activeChunk=2,Dresses,,,
https://www.madewell.com/tie-back-slip-dress-in-prairie-posies-L2417.html?dwvar_L2417_color=WQ6384&cgid=apparel-dress&position=8&position=8&activeChunk=2,Dresses,,,
https://www.madewell.com/ruched-wide-leg-jumpsuit-L1937.html?dwvar_L1937_color=WQ6946&cgid=apparel-dress&position=9&position=9&activeChunk=2,Dresses,,,
https://www.madewell.com/bubble-sleeve-sweatshirt-dress-L1929.html?dwvar_L1929_color=GY0041&cgid=apparel-dress&position=10&position=10&activeChunk=2,Dresses,,,
https://www.madewell.com/peekaboo-sleeve-midi-dress-in-hillside-daisies-L2398.html?dwvar_L2398_color=WQ6382&cgid=apparel-dress&position=11&position=11&activeChunk=2,Dresses,,,
https://www.madewell.com/madewell-x-iskotrade%3B-pieced-denim-jumpsuit-K9489.html?dwvar_K9489_color=DM2823&cgid=apparel-dress&position=12&position=12&activeChunk=2,Dresses,,,
https://www.madewell.com/smocked-waist-mini-dress-in-inkspot-dots-L3392.html?dwvar_L3392_color=WQ6946&cgid=apparel-dress&position=13&position=13&activeChunk=2,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-short-sleeve-side-tie-dress-L1490.html?dwvar_L1490_color=BR6141&cgid=apparel-dress&position=14&position=14&activeChunk=2,Dresses,,,
https://www.madewell.com/tall-button-front-wide-leg-jumpsuit-L0403.html?dwvar_L0403_color=BL7634&cgid=apparel-dress&position=15&position=15&activeChunk=2,Dresses,,,
https://www.madewell.com/velvet-side-tie-dress-K4568.html?dwvar_K4568_color=RD5466&cgid=apparel-dress&position=16&position=16&activeChunk=2,Dresses,,,
https://www.madewell.com/bell-sleeve-turtleneck-sweater-dress-in-nautical-stripe-K6076.html?dwvar_K6076_color=SU1761&cgid=apparel-dress&position=17&position=17&activeChunk=2,Dresses,,,
https://www.madewell.com/bubble-sleeve-sweater-dress-K5381.html?dwvar_K5381_color=GY7230&cgid=apparel-dress&position=18&position=18&activeChunk=2,Dresses,,,
https://www.madewell.com/black-denim-shirtdress-H2278.html?dwvar_H2278_color=DM1910&cgid=apparel-dress&position=19&position=19&activeChunk=2,Dresses,,,
https://www.madewell.com/v-neck-jumpsuit-J8563.html?dwvar_J8563_color=BK5229&cgid=apparel-dress&position=20&position=20&activeChunk=2,Dresses,,,
https://www.madewell.com/velveteen-jumper-J9299.html?dwvar_J9299_color=BR5820&cgid=apparel-dress&position=21&position=21&activeChunk=2,Dresses,,,
https://www.madewell.com/madewell-x-karen-walkerreg%3B-silk-floral-rosalie-ruffled-dress-J9267.html?dwvar_J9267_color=WQ5276&cgid=apparel-dress&position=22&position=22&activeChunk=2,Dresses,,,
https://www.madewell.com/madewell-x-karen-walkerreg%3B-fathom-denim-off-the-shoulder-dress-J7822.html?dwvar_J7822_color=DM2367&cgid=apparel-dress&position=23&position=23&activeChunk=2,Dresses,,,
https://www.madewell.com/madewell-x-karen-walkerreg%3B-floral-fantasia-ruffled-dress-J8661.html?dwvar_J8661_color=WQ5274&cgid=apparel-dress&position=24&position=24&activeChunk=2,Dresses,,,
https://www.madewell.com/button-front-easy-dress-L1933.html?dwvar_L1933_color=RD6148&cgid=apparel-dress&position=25&position=25&activeChunk=2,Dresses,,,
https://www.madewell.com/thistle-cami-jumpsuit-K2539.html?dwvar_K2539_color=BK5229&cgid=apparel-dress&position=26&position=26&activeChunk=2,Dresses,,,
https://www.madewell.com/button-front-wide-leg-jumpsuit-in-playground-posies-L0318.html?dwvar_L0318_color=WQ6374&cgid=apparel-dress&position=27&position=27&activeChunk=2,Dresses,,,
https://www.madewell.com/velvet-balloon-sleeve-dress-K4333.html?dwvar_K4333_color=BR5820&cgid=apparel-dress&position=28&position=28&activeChunk=2,Dresses,,,
https://www.madewell.com/hazelwood-wrap-front-mini-dress-in-windswept-floral-K6049.html?dwvar_K6049_color=WQ5932&cgid=apparel-dress&position=29&position=29&activeChunk=2,Dresses,,,
https://www.madewell.com/texture-amp%3B-thread-short-sleeve-wrap-jumpsuit-L1930.html?dwvar_L1930_color=PK6552&cgid=apparel-dress&position=30&position=30&activeChunk=2,Dresses,,,
https://www.madewell.com/ribbed-bubble-sleeve-dress-L1760.html?dwvar_L1760_color=KA5438&cgid=apparel-dress&position=31&position=31&activeChunk=2,Dresses,,,
https://www.madewell.com/pocket-tee-dress-H9356.html?dwvar_H9356_color=BL6537&cgid=apparel-dress&position=32&position=32&activeChunk=2,Dresses,,,
https://www.madewell.com/willowleaf-tie-sleeve-maxi-dress-in-winter-orchid-K2480.html?dwvar_K2480_color=WQ5940&cgid=apparel-dress&position=33&position=33&activeChunk=2,Dresses,,,
https://www.madewell.com/boatneck-button-shoulder-sweater-dress-J9302.html?dwvar_J9302_color=GY7343&cgid=apparel-dress&position=34&position=34&activeChunk=2,Dresses,,,
https://www.madewell.com/velvet-wrap-dress-K6073.html?dwvar_K6073_color=GY6104&cgid=apparel-dress&position=35&position=35&activeChunk=2,Dresses,,,
https://www.madewell.com/aceamp%3Bjigtrade%3B-striped-stella-jumpsuit-K1158.html?dwvar_K1158_color=EG9852&cgid=apparel-dress&position=0&position=0&activeChunk=3,Dresses,,,
https://www.madewell.com/denim-puff-sleeve-jumpsuit-K9486.html?dwvar_K9486_color=DM2869&cgid=apparel-dress&position=1&position=1&activeChunk=3,Dresses,,,
https://www.madewell.com/apiece-aparttrade%3B-archer-backless-jumpsuit-J0465.html?dwvar_J0465_color=EG7416&cgid=apparel-dress&position=2&position=2&activeChunk=3,Dresses,,,
https://www.madewell.com/velvet-thistle-cami-jumpsuit-in-petite-blooms-K4830.html?dwvar_K4830_color=WQ5934&cgid=apparel-dress&position=3&position=3&activeChunk=3,Dresses,,,
https://www.madewell.com/tulip-sleeve-maxi-dress-in-sweet-blossoms-J8523.html?dwvar_J8523_color=WQ4920&cgid=apparel-dress&position=4&position=4&activeChunk=3,Dresses,,,
https://www.madewell.com/tie-sleeve-jumpsuit-in-winter-orchid-K6022.html?dwvar_K6022_color=WQ5939&cgid=apparel-dress&position=5&position=5&activeChunk=3,Dresses,,,
https://www.madewell.com/halter-tie-back-maxi-dress-in-twisted-vines-J3268.html?dwvar_J3268_color=WQ5492&cgid=apparel-dress&position=6&position=6&activeChunk=3,Dresses,,,
https://www.madewell.com/smocked-button-front-crop-jumpsuit-J3261.html?dwvar_J3261_color=BL6537&cgid=apparel-dress&position=7&position=7&activeChunk=3,Dresses,,,
https://www.madewell.com/square-neck-dress-in-patchwork-quilt-L3335.html?dwvar_L3335_color=WQ6530&cgid=apparel-dress&position=8&position=8&activeChunk=3,Dresses,,,
https://www.madewell.com/tribe-alivetrade%3B-mod-mini-tunic-dress-M0698.html?dwvar_M0698_color=EC7246&cgid=apparel-dress&position=9&position=9&activeChunk=3,Dresses,,,
https://www.madewell.com/tribe-alivetrade%3B-jumper-jumpsuit-M0697.html?dwvar_M0697_color=EC7246&cgid=apparel-dress&position=10&position=10&activeChunk=3,Dresses,,,
https://www.madewell.com/robe-jacket-in-ikat-floral-L3356.html?dwvar_L3356_color=WQ6406&cgid=apparel-jacketscoats&position=0&position=0&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-jean-jacket-in-pinter-wash-F0370.html?dwvar_F0370_color=DM1310&cgid=apparel-jacketscoats&position=1&position=1&activeChunk=0,Outerwear,,,
https://www.madewell.com/washed-leather-motorcycle-jacket-E0488.html?dwvar_E0488_color=BK5229&cgid=apparel-jacketscoats&position=2&position=2&activeChunk=0,Outerwear,,,
https://www.madewell.com/denim-southlake-military-jacket-K9755.html?dwvar_K9755_color=DM2863&cgid=apparel-jacketscoats&position=3&position=3&activeChunk=0,Outerwear,,,
https://www.madewell.com/southlake-military-jacket-H8497.html?dwvar_H8497_color=BR6523&cgid=apparel-jacketscoats&position=4&position=4&activeChunk=0,Outerwear,,,
https://www.madewell.com/passage-jacket-L2512.html?dwvar_L2512_color=GR6195&cgid=apparel-jacketscoats&position=5&position=5&activeChunk=0,Outerwear,,,
https://www.madewell.com/ultimate-leather-motorcycle-jacket-K1086.html?dwvar_K1086_color=BK5229&cgid=apparel-jacketscoats&position=6&position=6&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-oversized-jean-jacket-in-capstone-wash-G5117.html?dwvar_G5117_color=DM1695&cgid=apparel-jacketscoats&position=7&position=7&activeChunk=0,Outerwear,,,
https://www.madewell.com/anorak-raincoat-L2511.html?dwvar_L2511_color=PK5265&cgid=apparel-jacketscoats&position=8&position=8&activeChunk=0,Outerwear,,,
https://www.madewell.com/robe-jacket-in-stripe-L3357.html?dwvar_L3357_color=WX3794&cgid=apparel-jacketscoats&position=9&position=9&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-oversized-jean-jacket-in-lunar-wash-G7501.html?dwvar_G7501_color=DM0682&cgid=apparel-jacketscoats&position=10&position=10&activeChunk=0,Outerwear,,,
https://www.madewell.com/cropped-chore-jacket-L6738.html?dwvar_L6738_color=NA6011&cgid=apparel-jacketscoats&position=11&position=11&activeChunk=0,Outerwear,,,
https://www.madewell.com/madewell-x-crewcuts-kids%27-floral-embroidered-jean-jacket-K9853.html?dwvar_K9853_color=DM2962&cgid=apparel-jacketscoats&position=12&position=12&activeChunk=0,Outerwear,,,
https://www.madewell.com/madewell-x-the-new-denim-projectreg%3B-patchwork-wrap-jacket-K6697.html?dwvar_K6697_color=WX4147&cgid=apparel-jacketscoats&position=13&position=13&activeChunk=0,Outerwear,,,
https://www.madewell.com/madewell-x-the-new-denim-projectreg%3B-patchwork-popover-hoodie-K6696.html?dwvar_K6696_color=WX4150&cgid=apparel-jacketscoats&position=14&position=14&activeChunk=0,Outerwear,,,
https://www.madewell.com/embroidered-denim-chore-coat-K9721.html?dwvar_K9721_color=DM2921&cgid=apparel-jacketscoats&position=15&position=15&activeChunk=0,Outerwear,,,
https://www.madewell.com/translucent-anorak-raincoat-L3775.html?dwvar_L3775_color=WX3783&cgid=apparel-jacketscoats&position=16&position=16&activeChunk=0,Outerwear,,,
https://www.madewell.com/wranglerreg%3B-icons-jean-jacket-L0750.html?dwvar_L0750_color=EB2004&cgid=apparel-jacketscoats&position=17&position=17&activeChunk=0,Outerwear,,,
https://www.madewell.com/madewell-x-iskotrade%3B-reconstructed-jean-jacket-K9720.html?dwvar_K9720_color=DM2804&cgid=apparel-jacketscoats&position=18&position=18&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-stretch-jean-jacket-eco-edition-K6099.html?dwvar_K6099_color=DM2728&cgid=apparel-jacketscoats&position=19&position=19&activeChunk=0,Outerwear,,,
https://www.madewell.com/texture-amp%3B-thread-wrap-jacket-L0683.html?dwvar_L0683_color=GR6631&cgid=apparel-jacketscoats&position=20&position=20&activeChunk=0,Outerwear,,,
https://www.madewell.com/embroidered-passage-jacket-L1825.html?dwvar_L1825_color=NA7057&cgid=apparel-jacketscoats&position=21&position=21&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-raglan-oversized-jean-jacket-in-bristol-wash-K9753.html?dwvar_K9753_color=DM3027&cgid=apparel-jacketscoats&position=22&position=22&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-raglan-oversized-jean-jacket-in-dusty-rose-K9754.html?dwvar_K9754_color=PK5838&cgid=apparel-jacketscoats&position=23&position=23&activeChunk=0,Outerwear,,,
https://www.madewell.com/sherpa-varsity-bomber-jacket-K2267.html?dwvar_K2267_color=NA6817&cgid=apparel-jacketscoats&position=24&position=24&activeChunk=0,Outerwear,,,
https://www.madewell.com/adidasreg%3B-originals-sst-track-top-K4832.html?dwvar_K4832_color=KA6022&cgid=apparel-jacketscoats&position=25&position=25&activeChunk=0,Outerwear,,,
https://www.madewell.com/polartecreg%3B-fleece-popover-jacket-K1507.html?dwvar_K1507_color=PR5949&cgid=apparel-jacketscoats&position=26&position=26&activeChunk=0,Outerwear,,,
https://www.madewell.com/shawl-collar-wrap-coat-K0108.html?dwvar_K0108_color=BL8324&cgid=apparel-jacketscoats&position=27&position=27&activeChunk=0,Outerwear,,,
https://www.madewell.com/the-boxy-crop-jean-jacket-in-woodcourt-wash-H6494.html?dwvar_H6494_color=DM1961&cgid=apparel-jacketscoats&position=28&position=28&activeChunk=0,Outerwear,,,
https://www.madewell.com/washed-leather-trucker-jacket-K0696.html?dwvar_K0696_color=BK5229&cgid=apparel-jacketscoats&position=29&position=29&activeChunk=0,Outerwear,,,
https://www.madewell.com/sess%EF%BF%BDntrade%3B-audrey-coat-K0593.html?dwvar_K0593_color=EG9706&cgid=apparel-jacketscoats&position=30&position=30&activeChunk=0,Outerwear,,,
https://www.madewell.com/sess%EF%BF%BDntrade%3B-corduroy-ginetta-jacket-K0595.html?dwvar_K0595_color=EG9715&cgid=apparel-jacketscoats&position=31&position=31&activeChunk=0,Outerwear,,,
https://www.madewell.com/whitreg%3B-denim-wrap-jacket-K0789.html?dwvar_K0789_color=EG9756&cgid=apparel-jacketscoats&position=32&position=32&activeChunk=0,Outerwear,,,
https://www.madewell.com/selvedge-denim-chore-coat-K1596.html?dwvar_K1596_color=DM2098&cgid=apparel-jacketscoats&position=33&position=33&activeChunk=0,Outerwear,,,
https://www.madewell.com/aceamp%3Bjigtrade%3B-striped-genevieve-cardi-jacket-K1174.html?dwvar_K1174_color=EG9849&cgid=apparel-jacketscoats&position=34&position=34&activeChunk=0,Outerwear,,,
https://www.madewell.com/madewell-x-karen-walkerreg%3B-muster-denim-jacket-J8017.html?dwvar_J8017_color=DM2367&cgid=apparel-jacketscoats&position=35&position=35&activeChunk=0,Outerwear,,,
