City,Category,Labeled Color,Activity,sku,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
,,Witley CB Sheath,,0,Witley CB Sheath,Ruffles rippling down the sides bring colorful contrast to this Black Halo sheath dress everyone will be asking you about.,"Blue and green crepe (77% Polyamide, 16% Viscose, 7% Elastane). Sheath. Sleeveless. Crew neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 40.5"" from shoulder to hemline. Made in the USA.",Black Halo,345,USD,"{'3': 30, 'purchase': 276.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/89/BH36.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/89/BH36.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/89/BH36.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/89/BH36.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/89/BH36.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/89/BH36.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/89/BH36.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/89/BH36.jpg']"
,Dresses,Blue Lace Miya Dress,,0,Blue Lace Miya Dress,"Swathed in elegant floral lace, this CATHERINE DEANE midi dress features a V-neck and scalloped edges.","Light blue lace (54% Cotton, 30% Rayon, 10% Polyester, 6% Nylon). Hourglass. Short sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 51"" from shoulder to hemline. Imported.",CATHERINE DEANE,590,USD,"{'3': 45, 'purchase': 472.0}","[{'id': 'Sized: 0-16, one length available. Regular measures 51"" from shoulder to hemline.', 'options': {'sizes': 'Sized: 0-16, one length available. Regular measures 51"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/4f/CD44.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/4f/CD44.jpg']"
,Dresses,Lace Frida Dress,,0,Lace Frida Dress,"This CATHERINE DEANE dress takes lace to the next level with its two-toned, oversized floral design. Plus, its skirt is semi-sheer, which is sure to make you look and feel sexy for the season.","Black lace (100% Polyester). Sleeveless. V-neckline. Sheath bodice. Hidden side zipper with hook-and-eye closure. Partially lined. 50"" from shoulder to hemline. Imported.",CATHERINE DEANE,800,USD,"{'3': 50, 'purchase': 640.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 2-12.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 2-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/73/CD33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/73/CD33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/73/CD33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/73/CD33.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/73/CD33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/73/CD33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/73/CD33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/73/CD33.jpg']"
,Dresses,Rose Lace Frida Dress,,0,Rose Lace Frida Dress,"Ornate floral lace stuns on this head-turning CATHERINE DEANE sheath dress for a look that's both elegant and alluring.

Also available in Black.","Pink lace (100% Polyester). Sheath. Sleeveless. Sweetheart neckline. Hidden side zipper with hook-and-eye closure. Partially lined. 50"" from shoulder to hemline. Imported.",CATHERINE DEANE,875,USD,"{'3': 50, 'purchase': 700.0}","[{'id': 'Sized: 0-16', 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5f/CD37.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5f/CD37.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5f/CD37.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/5f/CD37.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5f/CD37.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5f/CD37.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5f/CD37.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/5f/CD37.jpg']"
,,Makayla Dress,,0,Makayla Dress,Things are looking bright in this figure-flattering sheath dress by Cinq à Sept.,"Yellow crepe (54% Polyester, 39% Viscose, 7% Elastane). Sheath. Sleeveless. Crew neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 35"" form shoulder to hemline. Imported.",Cinq à Sept,395,USD,"{'3': 30, 'purchase': 316.0}","[{'id': 'Sized: 0-14', 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/80/CAS134.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/80/CAS134.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/80/CAS134.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/80/CAS134.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/80/CAS134.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/80/CAS134.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/80/CAS134.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/80/CAS134.jpg']"
,,Navy Garnet Sheath,,0,Navy Garnet Sheath,"This figure-flattering sheath dress by Cinq à Sept features an elegant shoulder-baring neckline that exudes vintage poise.

Also available in Green.","Blue crepe (54% Polyester, 39% Viscose, 7% Elastane). Sheath. Sleeveless. Off the shoulder sweetheart neckline. Hidden back zipper. Fully lined. 41"" from shoulder to hemline. Imported.",Cinq à Sept,465,USD,"{'3': 45, 'purchase': 372.0}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f4/CAS58.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f4/CAS58.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f4/CAS58.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f4/CAS58.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f4/CAS58.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f4/CAS58.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f4/CAS58.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f4/CAS58.jpg']"
,,White Josie Dress,,0,White Josie Dress,Forget LBDs and say hello to the perfect LWD. This Cinq à Sept style has a bodycon silhouette with a subtle crossover design that hugs every curve. We love it with classic accessories like the Silver Lug Cuff by Shinola.,"White crepe (69% Triacetate, 31% Polyester). Sleeveless. Crew neckline. Sheath. Hidden back zipper with hook and eye. Fully lined. 34.5” from shoulder to hemline.",Cinq à Sept,385,USD,"{'3': 30, 'purchase': 308.0}","[{'id': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions). Sized: 0-12.', 'options': {'sizes': 'This dress runs small. We recommend sizing up (see following fit notes for exceptions). Sized: 0-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e6/CAS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e6/CAS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e6/CAS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e6/CAS43.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e6/CAS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e6/CAS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e6/CAS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e6/CAS43.jpg']"
Posey Sweetheart Dress,Dresses,White Lyla Dress,,0,White Lyla Dress,"A playground for accessories, this Cinq à Sept style is perfect for your favorite jewelry or clutch. Plus, its flowing skirt construction creates eye-catching movement with each step.",White crepe (100% Polyester). Sleeveless. Crew neckline. Full skirt. Hidden side zipper with hook and eye closure. Fully lined. Boned bodice. 36” from shoulder to hemline. Imported.,Cinq à Sept,385,USD,"{'3': 30, 'purchase': 308.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/51/CAS33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/51/CAS33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/51/CAS33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/51/CAS33.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/51/CAS33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/51/CAS33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/51/CAS33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/51/CAS33.jpg']"
,,Ring Crossover Dress,,0,Ring Crossover Dress,Ring hardware highlights the asymmetric wrap styling of this sultry little Cushnie Et Ochs dress. Style with Lulu Frost's Question Exclamation Mark Studs to complete the look.,"Black satin (52% Viscose, 48% Acetate). Sheath. Sleeveless. V-neckline. Hidden back zipper closure. Fully lined. 35.5"" from shoulder to hemline. Made in the USA.",Cushnie,1295,USD,"{'3': 50, 'purchase': 1036.0}","[{'id': 'Sized: 2-10', 'options': {'sizes': 'Sized: 2-10'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/CO79.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/CO79.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/CO79.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/CO79.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/CO79.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/CO79.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/CO79.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/CO79.jpg']"
,,Side Split Midi Dress,,0,Side Split Midi Dress,Tonal rouleau buttons accentuate the sultry side slit and svelte shoulder straps of this minimalist midi dress by David Koma.,"White crepe (52% Acetate , 45% Viscose, 3% Elastane). Sheath. Sleeveless. V-neckline. Hidden back zipper. Fully lined. 46.5"" from shoulder to longest hemline. Imported",David Koma,1111,USD,"{'3': 50, 'purchase': 888.8000000000001}","[{'id': 'Sized: 6-14, British sizing', 'options': {'sizes': 'Sized: 6-14, British sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f9/KOM26.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f9/KOM26.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f9/KOM26.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f9/KOM26.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/f9/KOM26.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/f9/KOM26.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/f9/KOM26.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/f9/KOM26.jpg']"
,,Collection Gold Sequin Dress,,0,Collection Gold Sequin Dress,Light up the room (and the dance floor) in this shimmering showstopper by Draper James. Try it with Elizabeth Cole's Zorion Earrings.,"Gold sequin (100% Polyester). Shift. Short sleeves. Crew neckline. Hidden back zipper closure. 37"" from shoulder to hemline. Imported.",Draper James,325,USD,"{'3': 30, 'purchase': 260.0}","[{'id': 'Sized: 0-14', 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/76/DJ51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/76/DJ51.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/76/DJ51.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/76/DJ51.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/76/DJ51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/76/DJ51.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/76/DJ51.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/76/DJ51.jpg']"
,Dresses,,,0,Collection Tulip Lace Dress,Delicate floral lace creates a romantic finish on this all-occasion dress by Draper James. Try it with Elizabeth Cole's Zorion Earrings.,"Black lace (100% Polyester). Hourglass. Cap sleeves. V-neckline. Hidden back zipper closure. 43"" from shoulder to hemline. Imported.",Draper James,250,USD,"{'3': 30, 'purchase': 200.0}","[{'id': 'Sized: 0-14', 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/97/DJ50.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/97/DJ50.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/97/DJ50.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/97/DJ50.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/97/DJ50.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/97/DJ50.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/97/DJ50.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/97/DJ50.jpg']"
